0.638,0.208,0.411,0.039,12
0.276,0.018,0.818,0.444,51
0.892,0.617,0.305,0.327,25
0.553,0.681,0.78,0.978,61
0.811,0.684,0.065,0.946,44
0.559,0.499,0.452,0.964,41
0.148,0.654,0.224,0.293,-1
0.875,0.58,0.078,0.269,22
0.914,0.776,0.009,0.358,24
0.931,0.329,0.886,0.792,95
0.634,0.453,0.669,0.097,21
0.133,0.444,0.52,0.677,24
0.11,0.693,0.561,0.407,10
0.232,0.993,0.887,0.86,60
0.672,0.305,0.513,0.534,34
0.196,0.706,0.253,0.588,11
0.562,0.86,0.395,0.086,-3
0.555,0.139,0.647,0.464,37
0.934,0.004,0.499,0.308,43
0.08,0.251,0.647,0.649,34
0.32,0.82,0.608,0.757,27
0.596,0.731,0.595,0.8,37
0.002,0.216,0.412,0.88,33
0.48,0.904,0.728,0.567,31
0.12,0.565,0.788,0.401,33
0.301,0.433,0.469,0.234,7
0.028,0.14,0.815,0.884,64
0.952,0.933,0.455,0.905,48
0.81,0.566,0.825,0.62,66
0.374,0.734,0.314,0.529,11
0.8,0.922,0.431,0.821,36
0.049,0.779,0.571,0.267,3
0.791,0.233,0.797,0.057,45
0.741,0.353,0.872,0.173,57
0.544,0.34,0.549,0.913,45
0.532,0.462,0.515,0.1,8
0.875,0.428,0.374,0.2,24
0.026,0.781,0.976,0.028,50
0.095,0.932,0.289,0.218,-9
0.776,0.77,0.403,0.925,42
0.784,0.791,0.475,0.504,26
0.01,0.135,0.202,0.775,28
0.156,0.747,0.257,0.009,-14
0.937,0.303,0.097,0.964,59
0.348,0.513,0.956,0.971,92
0.519,0.9,0.218,0.142,-4
0.517,0.99,0.033,0.036,-10
0.035,0.019,0.19,0.275,11
0.395,0.193,0.755,0.657,50
0.615,0.996,0.207,0.385,7
0.918,0.886,0.717,0.38,42
0.227,0.908,0.78,0.279,21
0.319,0.066,0.057,0.797,34
0.025,0.006,0.68,0.055,17
0.324,0.677,0.395,0.227,0
0.233,0.322,0.566,0.894,38
0.468,0.799,0.745,0.072,15
0.477,0.664,0.408,0.796,27
0.54,0.509,0.08,0.599,23
0.949,0.673,0.119,0.478,33
0.143,0.777,0.86,0.38,39
0.711,0.401,0.455,0.53,31
0.221,0.033,0.689,0.781,48
0.257,0.915,0.343,0.212,-7
0.11,0.336,0.756,0.445,35
0.755,0.887,0.184,0.441,17
0.305,0.128,0.419,0.446,20
0.075,0.983,0.098,0.333,-6
0.389,0.098,0.974,0.297,78
0.668,0.655,0.097,0.293,12
0.051,0.828,0.645,0.635,21
0.011,0.445,0.289,0.904,28
0.202,0.17,0.182,0.126,3
0.55,0.985,0.364,0.085,-6
0.444,0.727,0.829,0.932,62
0.903,0.431,0.79,0.183,51
0.549,0.527,0.597,0.48,27
0.375,0.373,0.528,0.432,20
0.142,0.471,0.852,0.551,51
0.979,0.714,0.714,0.07,36
0.003,0.805,0.929,0.87,72
0.569,0.344,0.339,0.768,34
0.411,0.891,0.224,0.531,9
0.597,0.88,0.504,0.092,1
0.584,0.706,0.282,0.333,10
0.422,0.333,0.563,0.298,18
0.289,0.836,0.336,0.201,-5
0.003,0.344,0.103,0.351,7
0.834,0.053,0.3,0.615,45
0.761,0.177,0.536,0.452,38
0.803,0.85,0.509,0.926,44
0.84,0.735,0.244,0.134,12
0.978,0.367,0.986,0.883,124
0.974,0.187,0.919,0.418,92
0.734,0.171,0.937,0.06,70
0.429,0.012,0.355,0.611,31
0.164,0.009,0.555,0.165,14
0.937,0.324,0.707,0.173,45
0.158,0.75,0.024,0.095,-10
0.578,0.328,0.581,0.749,42
1,0.415,0.964,0.026,84
0.489,0.55,0.327,0.597,21
0.967,0.536,0.046,0.807,50
0.327,0.752,0.732,0.47,27
0.028,0.581,0.688,0.866,39
0.728,0.557,0.588,0.479,32
0.3,0.737,0.487,0.36,6
0.176,0.477,0.99,0.217,68
0.919,0.258,0.682,0.054,38
0.019,0.204,0.159,0.482,15
0.048,0.676,0.404,0.224,-3
0.528,0.898,0.147,0.023,-9
0.637,0.099,0.095,0.648,36
0.089,0.215,0.685,0.428,29
0.136,0.564,0.71,0.208,16
0.264,0.233,0.7,0.196,22
0.063,0.971,0.133,0.481,0
0.741,0.863,0.268,0.264,10
0.94,0.473,0.184,0.852,51
0.035,0.759,0.627,0.366,10
0.707,0.484,0.894,0.837,84
0.886,0.627,0.057,0.515,32
0.986,0.42,0.439,0.319,36
0.068,0.122,0.415,0.596,24
0.749,0.927,0.425,0.292,12
0.615,0.394,0.081,0.564,26
0.769,0.6,0.928,0.787,90
0.731,0.317,0.042,0.702,38
0.875,0.186,0.444,0.287,33
0.185,0.688,0.266,0.605,12
0.717,0.762,0.105,0.927,37
0.076,0.964,0.913,0.172,37
0.165,0.505,0.058,0.876,26
0.071,0.006,0.742,0.718,50
0.12,0.475,0.747,0.769,44
0.635,0.912,0.766,0.201,26
0.858,0.02,0.24,0.83,55
0.782,0.908,0.362,0.521,22
0.31,0.373,0.65,0.936,46
0.991,0.191,0.658,0.727,68
0.537,0.537,0.747,0.209,28
0.193,0.388,0.682,0.694,36
0.051,0.348,0.064,0.234,2
0.622,0.345,0.644,0.504,37
0.857,0.472,0.763,0.339,50
0.92,0.705,0.331,0.957,50
0.81,0.206,0.318,0.856,51
0.119,0.223,0.265,0.101,0
0.736,0.364,0.524,0.194,22
0.161,0.091,0.578,0.846,41
0.778,0.617,0.588,0.334,28
0.494,0.454,0.126,0.483,18
0.484,0.023,0.395,0.935,46
0.622,0.232,0.418,0.26,20
0.721,0.099,0.905,0.431,78
0.887,0.145,0.537,0.652,53
0.475,0.217,0.303,0.649,29
0.801,0.702,0.271,0.097,9
0.548,0.744,0.257,0.25,4
0.647,0.257,0.884,0.071,54
0.504,0.224,0.193,0.526,24
0.047,0.994,0.525,0.077,-11
0.612,0.564,0.471,0.008,4
0.953,0.434,0.223,0.293,30
0.575,0.386,0.231,0.025,3
0.811,0.073,0.52,0.339,37
0.656,0.071,0.084,0.982,51
0.481,0.809,0.971,0.169,61
0.531,0.555,0.616,0.504,28
0.202,0.442,0.574,0.764,31
0.768,0.16,0.498,0.031,20
0.614,0.29,0.068,0.862,40
0.692,0.031,0.386,0.339,29
0.736,0.478,0.685,0.168,29
0.324,0.378,0.211,0.492,15
0.626,0.337,0.523,0.411,27
0.021,0.139,0.704,0.294,26
0.011,0.998,0.787,0.918,44
0.578,0.861,0.171,0.856,27
0.043,0.213,0.675,0.53,32
0.702,0.19,0.291,0.887,47
0.941,0.913,0.233,0.959,47
0.406,0.716,0.546,0.781,28
0.125,0.031,0.094,0.921,37
0.754,0.971,0.507,0.102,6
0.426,0.364,0.467,0.099,6
0.417,0.379,0.807,0.548,50
0.631,0.66,0.036,0.03,0
0.92,0.772,0.838,0.921,82
0.759,0.056,0.361,0.127,22
0.413,0.823,0.37,0.125,-5
0.83,0.252,0.146,0.561,38
0.827,0.398,0.606,0.376,37
0.793,0.913,0.987,0.208,76
0.593,0.967,0.083,0.428,8
0.417,0.354,0.057,0.039,0
0.836,0.984,0.109,0.803,33
0.276,0.517,0.836,0.442,44
0.516,0.407,0.676,0.656,41
0.634,0.049,0.31,0.745,42
0.949,0.105,0.062,0.603,49
0.096,0.327,0.661,0.231,17
0.246,0.142,0.197,0.034,0
0.412,0.569,0.781,0.894,56
0.92,0.864,0.476,0.736,41
0.686,0.684,0.117,0.35,14
0.489,0.809,0.223,0.302,3
0.752,0.673,0.052,0.499,23
0.374,0.148,0.12,0.7,29
0.072,0.183,0.598,0.253,16
0.124,0.992,0.484,0.774,15
0.011,0.262,0.33,0.076,-1
0.444,0.455,0.237,0.501,17
0.007,0.566,0.874,0.09,34
0.665,0.395,0.554,0.568,35
0.035,0.909,0.971,0.427,62
0.126,0.76,0.286,0.073,-11
0.744,0.804,0.995,0.148,76
0.479,0.765,0.412,0.783,25
0.787,0.513,0.52,0.26,24
0.39,0.229,0.005,0.33,13
0.585,0.874,0.699,0.501,30
0.891,0.307,0.086,0.057,20
0.411,0.342,0.581,0.714,35
0.06,0.385,0.488,0.084,0
0.525,0.2,0.957,0.576,87
0.915,0.701,0.84,0.271,57
0.899,0.313,0.611,0.518,49
0.223,0.97,0.041,0.226,-9
0.923,0.467,0.516,0.594,45
0.475,0.513,0.451,0.182,7
0.879,0.697,0.642,0.058,24
0.572,0.08,0.754,0.283,42
0.93,0.73,0.097,0.25,21
0.145,0.592,0.405,0.703,19
0.695,0.407,0.908,0.31,67
0.238,0.997,0.806,0.775,43
0.756,0.12,0.351,0.111,20
0.861,0.977,0.147,0.489,22
0.544,0.892,0.47,0.38,10
0.295,0.558,0.152,0.416,8
0.466,0.499,0.682,0.7,40
0.711,0.471,0.331,0.112,11
0.944,0.355,0.362,0.331,34
0.268,0.271,0.228,0.805,29
0.103,0.826,0.775,0.41,26
0.035,0.362,0.883,0.62,61
0.59,0.715,0.681,0.31,24
0.671,0.014,0.296,0.717,42
0.782,0.112,0.732,0.024,37
0.305,0.739,0.332,0.504,9
0.741,0.661,0.49,0.817,40
0.161,0.754,0.652,0.03,0
0.755,0.353,0.442,0.912,49
0.584,0.441,0.541,0.356,22
0.063,0.515,0.238,0.791,22
0.244,0.719,0.057,0.23,-3
0.271,0.319,0.18,0.893,32
0.778,0.239,0.731,0.343,47
0.413,0.262,0.68,0.093,19
0.325,0.454,0.314,0.43,12
0.011,0.672,0.101,0.492,6
0.737,0.928,0.379,0.174,6
0.435,0.59,0.502,0.736,28
0.271,0.593,0.507,0.875,30
0.505,0.922,0.821,0.004,22
0.932,0.53,0.315,0.776,47
